hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330499,SG,Singapore K-Beauty Importers,1080000,12,2026-01-18,K-Beauty Specialist,Singapore,Customs_SG
330499,ID,Jakarta Beauty Import PT,840000,9,2026-01-10,Distributor,Jakarta,Customs_ID
330499,ID,Surabaya Cosme Trading,480000,5,2025-11-25,Wholesaler,Surabaya,Customs_ID
330499,PH,Manila K-Beauty Import Corp,720000,9,2026-02-01,K-Beauty Specialist,Manila,Customs_PH
330499,PH,Philippine Skincare Wholesale,480000,6,2025-12-05,Wholesaler,Cebu,Customs_PH
870830,VN,Vietnam Auto Parts Import JSC,5100000,28,2026-02-25,Auto Parts Distributor,Ho Chi Minh,Customs_VN
870830,VN,Saigon Motor Trading Co.,3720000,20,2026-01-30,Auto Parts Wholesaler,Ho Chi Minh,Customs_VN
870830,VN,Hanoi Auto Components Import,2880000,15,2026-03-10,Auto Parts Distributor,Hanoi,Customs_VN
870830,TH,Bangkok Auto Parts Import Ltd,4800000,24,2026-02-18,OEM Supplier,Bangkok,Customs_TH
870830,US,USA Auto Components Corp,7200000,24,2026-03-05,Auto Parts Distributor,Detroit,Customs_US
210690,VN,VN Food Supplements Import,1740000,13,2026-02-05,Health Distributor,Ho Chi Minh,Customs_VN
210690,VN,Healthy Foods Vietnam Corp,1116000,8,2026-01-12,Health Retailer,Hanoi,Customs_VN
210690,VN,Saigon Nutraceuticals LLC,1320000,10,2025-12-20,Nutraceutical Distributor,Ho Chi Minh,Customs_VN
210690,TH,Thai Health Products Import,1800000,14,2026-01-28,Health Distributor,Bangkok,Customs_TH
210690,US,US Natural Supplements Inc.,4800000,20,2026-02-20,Supplement Distributor,Los Angeles,Customs_US
210690,JP,Japan Wellness Import KK,3600000,18,2026-01-10,Health Distributor,Tokyo,Customs_JP
851761,PH,dawns cafe,,,,Importer,Davao City,KOTRA_SNS_2025
330410,PH,Lazada,,,,Importer,Quezon City,KOTRA_SNS_2025
901890,IN,Medix,,,,Importer,Chennai,KOTRA_SNS_2025
392690,BD,ABN Technology,,,,Importer,Dhaka,KOTRA_SNS_2025
940490,PK,ibex. Pakistan,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,Pak Estate Marketing,,,,Importer,Faisalabad,KOTRA_SNS_2025
330499,IN,Angellica Herbotics,,,,Importer,Jamnagar,KOTRA_SNS_2025
852329,IN,7FERA WEDDING VENDOR'S,,,,Importer,Mumbai,KOTRA_SNS_2025
330499,PK,JM Enterprises,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,abcd,,,,Importer,lahore,KOTRA_SNS_2025
420211,PK,salsoft,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,Mehran Enterprise sukkur cosmetics and beauty shop beautyparlours item,,,,Importer,Sukkur,KOTRA_SNS_2025
852580,IN,Hebe skin hair laser clinic,,,,Importer,Delhi,KOTRA_SNS_2025
330499,IN,farmson enterprise,,,,Importer,Junagadh,KOTRA_SNS_2025
330499,PK,,,,,Importer,Islamabad,KOTRA_SNS_2025
330499,IN,stanford school,,,,Importer,Bhopal,KOTRA_SNS_2025
330420,IN,Jiyana Crafts,,,,Importer,Rajkot,KOTRA_SNS_2025
330499,GB,Amazon.com,,,,Importer,Huddersfield,KOTRA_SNS_2025
901890,IN,deepti international,,,,Importer,bhopal,KOTRA_SNS_2025
330491,BD,BeeStudio,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,PK,i have my own small business,,,,Importer,Karachi,KOTRA_SNS_2025
340130,PK,CMH Lahore Medical College / Institute of Dentistry,,,,Importer,lahore,KOTRA_SNS_2025
330499,PK,Scentaass Traders,,,,Importer,Islamabad,KOTRA_SNS_2025
330499,IN,Eden Overseas,,,,Importer,New delhi,KOTRA_SNS_2025
330420,PK,Cosmetics,,,,Importer,HYDERABAD sindh pk,KOTRA_SNS_2025
330410,PK,Maahzu Closets,,,,Importer,Lahore,KOTRA_SNS_2025
330499,PK,xyz,,,,Importer,karachi,KOTRA_SNS_2025
330499,US,sknautoshoppe,,,,Importer,Gurgaon,KOTRA_SNS_2025
330410,IN,kottram healthcare pvt Ltd,,,,Importer,Chennai,KOTRA_SNS_2025
340130,IN,SCPL,,,,Importer,Mumbai,KOTRA_SNS_2025
903180,IN,na,,,,Importer,Chandigarh,KOTRA_SNS_2025
392490,PK,clic2shop,,,,Importer,Multan,KOTRA_SNS_2025
392043,PK,Amazon.com,,,,Importer,Rawat Islamabad,KOTRA_SNS_2025
330499,IN,Atlaspot India Private Limited,,,,Importer,vapi,KOTRA_SNS_2025
420231,IN,Black perl couter,,,,Importer,Rajkot,KOTRA_SNS_2025
420221,PK,Bahauddin Zakariya University,,,,Importer,Multan,KOTRA_SNS_2025
330499,IN,HDFC,,,,Importer,Abohar,KOTRA_SNS_2025
330499,US,CommissionEmpire.com,,,,Importer,Pathankot,KOTRA_SNS_2025
340130,IN,Crompackindia,,,,Importer,Ghaziabad,KOTRA_SNS_2025
490199,BD,Asian petroleum ltd,,,,Importer,Mirpur,KOTRA_SNS_2025
340130,IN,Self employed,,,,Importer,Delhi,KOTRA_SNS_2025
392410,PK,power Cement,,,,Importer,nooriabad Sindh,KOTRA_SNS_2025
330499,IN,Tech Mahindra,,,,Importer,Mumbai,KOTRA_SNS_2025
330499,PK,Comstar,,,,Importer,Islamabad,KOTRA_SNS_2025
621040,LK,sway dance team,,,,Importer,Colombo,KOTRA_SNS_2025
620990,LK,Promising Enterprises Consultancy,,,,Importer,Colombo,KOTRA_SNS_2025
330499,IN,Abrar Enterprises,,,,Importer,Tahsil Fatehpur,KOTRA_SNS_2025
330510,ID,Elvo Indonesia,,,,Importer,Surabaya,KOTRA_SNS_2025
330499,PH,online seller,,,,Importer,Calamba,KOTRA_SNS_2025
330499,PH,,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,ID,Myshoppingsolutiononline,,,,Importer,Surabaya,KOTRA_SNS_2025
330410,KH,Heritage Suites Hotel,,,,Importer,Srok Siem Reap,KOTRA_SNS_2025
330499,PH,3d Analyzer Information Technologies Inc.,,,,Importer,pasay city,KOTRA_SNS_2025
300490,PH,Blushing Blooms GRA Partner,,,,Importer,General Santos City,KOTRA_SNS_2025
901890,PH,de la salle araneta university,,,,Importer,valenzuela,KOTRA_SNS_2025
711311,PH,Jeunesse Global,,,,Importer,"Bauko, Mtn. Province",KOTRA_SNS_2025
691200,PH,Nessessities,,,,Importer,Makati,KOTRA_SNS_2025
330499,PH,Trendz Marketing Official,,,,Importer,Consolacion Cebu,KOTRA_SNS_2025
293359,PH,Pharmatree Inc,,,,Importer,Quezon City,KOTRA_SNS_2025
670411,PH,Ayumi,,,,Importer,Paraaque,KOTRA_SNS_2025
330499,PH,AMZ,,,,Importer,Las Pias,KOTRA_SNS_2025
330790,PH,housekeeping specialeast,,,,Importer,taguig city,KOTRA_SNS_2025
340130,PH,Cuta Barangay Hall,,,,Importer,Batangas City,KOTRA_SNS_2025
330499,PH,Sonrisa Dental,,,,Importer,Muntinlupa City,KOTRA_SNS_2025
903180,PH,ABSCBN,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,PH,Browlab Manila,,,,Importer,Fort Bonifacio,KOTRA_SNS_2025
330499,PH,Novee Laboratory Aesthetics Corporation,,,,Importer,Davao City,KOTRA_SNS_2025
481950,PH,Kyle&AJ fashion boutique,,,,Importer,Trece Martires,KOTRA_SNS_2025
330499,US,Sitel Corporation Philippines,,,,Importer,marilao bulacan,KOTRA_SNS_2025
300640,PH,Dent Ly,,,,Importer,Manila,KOTRA_SNS_2025
890520,KH,365 moving,,,,Importer,Phnom Penh,KOTRA_SNS_2025
330499,PH,DMCI HOMES,,,,Importer,Sta Rosa,KOTRA_SNS_2025
854370,US,"Subaru of America, Inc.",,,,Importer,Madison,KOTRA_SNS_2025
330410,US,Many Faces with tay,,,,Importer,richmond,KOTRA_SNS_2025
330499,US,cascade resale store,,,,Importer,Bowie,KOTRA_SNS_2025
330410,US,Roxbury Global Solutions INC,,,,Importer,Plantation,KOTRA_SNS_2025
330590,US,Layla's Lovelies,,,,Importer,Pendleton,KOTRA_SNS_2025
330499,CA,Earth Pluse,,,,Importer,Toronto,KOTRA_SNS_2025
330499,US,Kita Concepts,,,,Importer,Dallas,KOTRA_SNS_2025
330499,US,Crowned in glory,,,,Importer,Memphis,KOTRA_SNS_2025
960329,US,State of Texas,,,,Importer,Palestine,KOTRA_SNS_2025
330499,US,Bloom beauty supplies Co.,,,,Importer,Downey,KOTRA_SNS_2025
420219,US,Metropolitan State Hospital,,,,Importer,Anaheim,KOTRA_SNS_2025
732189,US,"Barb&son, LLC",,,,Importer,Saint Petersburg,KOTRA_SNS_2025
330420,US,Blakwardrob,,,,Importer,Richfield,KOTRA_SNS_2025
330499,US,Na,,,,Importer,Colorado Springs,KOTRA_SNS_2025
330499,CA,7 Industries Sales and Marketing,,,,Importer,Toronto,KOTRA_SNS_2025
850110,US,30 Records LLC,,,,Importer,The Bronx,KOTRA_SNS_2025
330410,US,Elana’s beauty,,,,Importer,Sacramento,KOTRA_SNS_2025
330499,US,MiK Enterprises LLC,,,,Importer,West Valley City,KOTRA_SNS_2025
330420,US,Washington DC,,,,Importer,Alexandria,KOTRA_SNS_2025
330499,IN,Bittu exim,,,,Importer,surat,KOTRA_SNS_2025
330499,IN,Beauty Box Cosmetics (TBB COSMETICS PRIVATE LIMITED),,,,Importer,Mumbai,KOTRA_SNS_2025
330491,US,Mychoice Enterprise Ltd,,,,Importer,Wyoming,KOTRA_SNS_2025
330410,PK,MDK Japan,,,,Importer,Karachi,KOTRA_SNS_2025
330499,IN,CrossCon / EKO GEKO PRIVATE LIMITED,,,,Importer,Mumbai,KOTRA_SNS_2025
330499,IN,Aarna Pharmaceuticals,,,,Importer,Ahmedabad,KOTRA_SNS_2025
330410,IN,AVS Ventures,,,,Importer,Dehra Dun,KOTRA_SNS_2025
330499,IN,Anu's,,,,Importer,Mumbai,KOTRA_SNS_2025
960330,PK,At Home,,,,Importer,Faisalabad,KOTRA_SNS_2025
392330,IN,nrhm,,,,Importer,balasinor near ahemdabad,KOTRA_SNS_2025
330590,MN,Zuushop,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
330499,UA,Korea cosmetics Ukraine,,,,Importer,Kyiv,KOTRA_SNS_2025
950691,UA,Работа не по найму,,,,Importer,Kyiv,KOTRA_SNS_2025
330499,US,Self employed,,,,Importer,Экибастуз,KOTRA_SNS_2025
330590,UZ,Zartech Pro LLC,,,,Importer,Tashkent,KOTRA_SNS_2025
621430,MN,Hi,,,,Importer,Bayanhongor,KOTRA_SNS_2025
420219,AZ,Glamour Tmizlik,,,,Importer,Baku,KOTRA_SNS_2025
330510,UA,MORO Ukraine,,,,Importer,Kyiv,KOTRA_SNS_2025
621040,MN,Sun Nar,,,,Importer,Darkhan,KOTRA_SNS_2025
852610,MN,Geosan LLC,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
842112,AZ,Yussal Provision MMC,,,,Importer,Baku,KOTRA_SNS_2025
854370,UZ,Tashkent Pediatric Medical Institute,,,,Importer,Tashkent,KOTRA_SNS_2025
850440,MN,Facebook,,,,Importer,Ulan Bator,KOTRA_SNS_2025
391810,MN,WHO,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
950490,MN,Boom Deal,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
330499,MN,Apexcom,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
330499,KZ,Работа не по найму,,,,Importer,Астана,KOTRA_SNS_2025
382479,UA,"ФГ ""Три поля""",,,,Importer,Смолне,KOTRA_SNS_2025
330499,UZ,Al Majid Beauty group,,,,Importer,Tashkent,KOTRA_SNS_2025
630790,AZ,Hasdent,,,,Importer,Baku,KOTRA_SNS_2025
330499,ZA,personal,,,,Importer,Uzbekistan,KOTRA_SNS_2025
851770,UZ,Banu.com,,,,Importer,Tashkent,KOTRA_SNS_2025
382000,MN,Facebook,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
854370,MN,"Ulaanbaatar, Mongolia",,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
851210,PH,Kings Safetynet Inc,,,,Importer,Cainta,KOTRA_SNS_2025
854370,IN,HomeSense Kolkata,,,,Importer,Kolkata,KOTRA_SNS_2025
330499,GB,doctor,,,,Importer,New Delhi,KOTRA_SNS_2025
854370,US,skinn4u,,,,Importer,Hyderabad,KOTRA_SNS_2025
330410,KW,Ishq Aur Dervaish,,,,Importer,Salmiya,KOTRA_SNS_2025
330499,PK,Arizona Enterprises,,,,Importer,Narowal,KOTRA_SNS_2025
560130,PK,Shaukat Khanum Memorial Cancer Hospital and Research Centre,,,,Importer,Lahore,KOTRA_SNS_2025
940210,IN,orane international,,,,Importer,Amritsar,KOTRA_SNS_2025
330499,AE,topchoicediamon l.l.c,,,,Importer,dubai,KOTRA_SNS_2025
330499,IN,RJShop,,,,Importer,Surat,KOTRA_SNS_2025
330499,IN,Lookcious,,,,Importer,Rourkela,KOTRA_SNS_2025
330499,PH,The White Closet,,,,Importer,Santa Rosa,KOTRA_SNS_2025
330499,US,VA Cowork,,,,Importer,Cauayan City,KOTRA_SNS_2025
340130,PH,SKIN HABIT MNL,,,,Importer,Mandaluyong,KOTRA_SNS_2025
330499,PH,Fit And Trim Manila,,,,Importer,Makati,KOTRA_SNS_2025
210690,PH,Ipolymer Solutions Corp.,,,,Importer,San Juan,KOTRA_SNS_2025
190211,NO,Z3merchandise,,,,Importer,Davao,KOTRA_SNS_2025
330499,PH,,,,,Importer,"Taytay, Rizal",KOTRA_SNS_2025
392690,PH,13chellai,,,,Importer,Muntinlupa City,KOTRA_SNS_2025
330499,PH,Aguila Businesses,,,,Importer,Victorias City,KOTRA_SNS_2025
950691,PH,Ehfi,,,,Importer,Bacolod CIty,KOTRA_SNS_2025
854370,PH,Kusina Korner,,,,Importer,Manila,KOTRA_SNS_2025
621040,PH,Na,,,,Importer,Cebu (landmark is Arbees Bakeshop Andres Ancajas ),KOTRA_SNS_2025
691200,PH,"Teacher at Uniwise Bilingual School, Dongguan City of China",,,,Importer,Davao City,KOTRA_SNS_2025
330499,PH,Schwarzkopf Professional Philippines,,,,Importer,imus,KOTRA_SNS_2025
330491,PH,marinne home inn,,,,Importer,Puerto Princesa,KOTRA_SNS_2025
330499,PH,"Followed By 1,653,865 People",,,,Importer,Davao City,KOTRA_SNS_2025
330790,PH,Online Business,,,,Importer,San Fernando,KOTRA_SNS_2025
330491,KH,Cambodia,,,,Importer,Siem Reap,KOTRA_SNS_2025
870899,PH,Skycable,,,,Importer,Quezon City,KOTRA_SNS_2025
901910,GB,celebrity pets,,,,Importer,san Pedro Laguna,KOTRA_SNS_2025
330410,PH,AP Law,,,,Importer,Manila,KOTRA_SNS_2025
330499,PH,MB Digital Hub,,,,Importer,Bacoor,KOTRA_SNS_2025
330499,PH,Tabzzizlers Restobar,,,,Importer,cebu city,KOTRA_SNS_2025
330499,PH,Snc dental clinic,,,,Importer,Dasmarias,KOTRA_SNS_2025
330491,PH,,,,,Importer,Las Pias,KOTRA_SNS_2025
330499,PH,Ucart,,,,Importer,Davao City,KOTRA_SNS_2025
560121,PH,ginebra san miguel,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,US,,,,,Importer,dasma cavite,KOTRA_SNS_2025
330499,PH,Jarie Potato Corner,,,,Importer,Quezon City,KOTRA_SNS_2025
330499,PH,QES Technology Philippines Inc,,,,Importer,Las Pias,KOTRA_SNS_2025
300490,PH,na,,,,Importer,Quezon City,KOTRA_SNS_2025
901890,PH,Aquabelleza Skin and Body,,,,Importer,Imus,KOTRA_SNS_2025
330491,MM,Beauty & Seoul,,,,Importer,Yangon,KOTRA_SNS_2025
330499,IN,Newspaper,,,,Importer,West Delhi,KOTRA_SNS_2025
340130,IN,Koushal Vikas Yojna Foundation,,,,Importer,Kolkata,KOTRA_SNS_2025
841330,IN,Neptune Engineering,,,,Importer,Ahmedabad,KOTRA_SNS_2025
850440,GB,Innovate Republic ltd,,,,Importer,London,KOTRA_SNS_2025
330499,PK,stopNshop365,,,,Importer,Karachi,KOTRA_SNS_2025
330499,IN,The Nutrition Care,,,,Importer,Delhi,KOTRA_SNS_2025
330499,IN,AMISAN INDIA,,,,Importer,Thane,KOTRA_SNS_2025
330499,BD,Silk Route Design Ltd.,,,,Importer,Dhaka,KOTRA_SNS_2025
630790,IN,"Udaipur, Rajasthan",,,,Importer,udaipur,KOTRA_SNS_2025
330499,IN,No company,,,,Importer,New delhi,KOTRA_SNS_2025
10121,IN,"Neha Enterprises,Asansol",,,,Importer,Asansol,KOTRA_SNS_2025
330499,IN,Sanket collection,,,,Importer,Agra,KOTRA_SNS_2025
330510,BD,SISMO ELECTRONICS BANGLADESH LTD,,,,Importer,DHAKA,KOTRA_SNS_2025
330491,PK,HNM,,,,Importer,Lahore,KOTRA_SNS_2025
330499,PK,Atsol Ventures,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,Rastek Technologies,,,,Importer,Karachi,KOTRA_SNS_2025
330420,PK,simplybuy,,,,Importer,Karachi,KOTRA_SNS_2025
940290,PK,Hospital,,,,Importer,Lahore,KOTRA_SNS_2025
420219,IN,"Amity University, Gwalior",,,,Importer,Gwalior,KOTRA_SNS_2025
330499,PK,LH,,,,Importer,Rawalpindi,KOTRA_SNS_2025
340130,PK,Skyline,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,"Islamabad, Pakistan",,,,Importer,multan,KOTRA_SNS_2025
250100,IN,Bussinessman,,,,Importer,Latur,KOTRA_SNS_2025
854370,IN,Neoceutics,,,,Importer,Mumbai,KOTRA_SNS_2025
300290,US,Business Promotion activitiest,,,,Importer,delhi,KOTRA_SNS_2025
900319,IN,GRACE  ENTERPRISE. MUMBAI,,,,Importer,Mumbai INDIA,KOTRA_SNS_2025
392113,PK,enablers,,,,Importer,Lahore,KOTRA_SNS_2025
330499,US,Lilydove LLC,,,,Importer,florida,KOTRA_SNS_2025
330491,BD,The Coach,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,PK,Youtuber and reviewer,,,,Importer,Karachi,KOTRA_SNS_2025
330499,BD,New U cosmetics zone,,,,Importer,Dhaka,KOTRA_SNS_2025
330410,IN,Ayurveda Doctor,,,,Importer,Hassan,KOTRA_SNS_2025
330499,IN,Staid Lifesciences Pvt Ltd,,,,Importer,Delhi,KOTRA_SNS_2025
910519,BD,private job,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,BD,new,,,,Importer,dhaka,KOTRA_SNS_2025
330499,BD,Atryz International,,,,Importer,Chittagong,KOTRA_SNS_2025
330499,PK,no,,,,Importer,Karachi,KOTRA_SNS_2025
330790,IN,Lokah,,,,Importer,Ernakulam,KOTRA_SNS_2025
851769,PK,logic system Academy,,,,Importer,Peshawar,KOTRA_SNS_2025
330499,IN,Hrim Enterprise,,,,Importer,Ahmedabad,KOTRA_SNS_2025
420292,PK,ezed.pk,,,,Importer,Lahore,KOTRA_SNS_2025
841810,PK,Ameers Group,,,,Importer,sa garden phase 2 kamran block,KOTRA_SNS_2025
330491,IN,Hyderabad,,,,Importer,Hyderabad,KOTRA_SNS_2025
620899,IN,debasish Mondal,,,,Importer,Murshidabad,KOTRA_SNS_2025
330491,PK,Wajid khan salon,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,Medigreen Pharmacy,,,,Importer,Islamabad,KOTRA_SNS_2025
330499,PK,Demands Media,,,,Importer,Lahore,KOTRA_SNS_2025
950691,US,Rehmani Brothers,,,,Importer,"LAHORE,",KOTRA_SNS_2025
330499,IN,Ideas plus technology solutions pvt ltd,,,,Importer,Bharuch,KOTRA_SNS_2025
330499,BD,Plasma A Sustainable Chemistry Digital Institute,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,PK,Ahmad Marketing and distribution network,,,,Importer,sahiwal,KOTRA_SNS_2025
851769,IN,ROHAN,,,,Importer,pune,KOTRA_SNS_2025
330499,BD,ABCO Ltd,,,,Importer,Dhaka,KOTRA_SNS_2025
330790,PK,aynurfoods,,,,Importer,Karachi,KOTRA_SNS_2025
330499,PK,exhiVits,,,,Importer,Karachi,KOTRA_SNS_2025
330499,CL,IPS,,,,Importer,Lhr,KOTRA_SNS_2025
300590,PK,"Karachi, Pakistan",,,,Importer,Karachi,KOTRA_SNS_2025
854370,PK,ATM events,,,,Importer,Karachi,KOTRA_SNS_2025
382200,BD,TARGET BIZ BANGLADESH (TBB),,,,Importer,Dhaka,KOTRA_SNS_2025
392190,BD,KB WINDOW FASHIONS CORPORATION,,,,Importer,Dhaka,KOTRA_SNS_2025
330499,PK,Sadias,,,,Importer,Rawalpindi,KOTRA_SNS_2025
841920,PK,Self Employed,,,,Importer,Karachi,KOTRA_SNS_2025
330499,IN,ASTHA,,,,Importer,Alipurduar,KOTRA_SNS_2025
330430,PK,ayesha online store,,,,Importer,batkhela.district malakand.,KOTRA_SNS_2025
330499,PK,M Alam & Sons,,,,Importer,"Ghakkhar, Gujranwala",KOTRA_SNS_2025
420291,PK,Matial Brothers Dairy,,,,Importer,Rawalpindi,KOTRA_SNS_2025
330499,BD,awal enterprize,,,,Importer,Dhaka,KOTRA_SNS_2025
854370,IN,Techmahindra,,,,Importer,Bangalore,KOTRA_SNS_2025
420221,IN,Gymzilla,,,,Importer,Bengaluru,KOTRA_SNS_2025
330420,PK,HBL,,,,Importer,Rawalpindi,KOTRA_SNS_2025
330499,PK,Elegance Cosmetics,,,,Importer,Karachi,KOTRA_SNS_2025
961620,PK,Arif Habib Investments,,,,Importer,Karachi,KOTRA_SNS_2025
330790,IN,teacher,,,,Importer,noida,KOTRA_SNS_2025
330499,PK,Oriflame,,,,Importer,Faisalabad,KOTRA_SNS_2025
330499,IN,narpavi enterprises and services,,,,Importer,kumbakonam,KOTRA_SNS_2025
330491,PK,FINCA Microfinance Bank Limited,,,,Importer,Rawalpindi,KOTRA_SNS_2025
330410,US,Wer,,,,Importer,Delhi,KOTRA_SNS_2025
330499,BD,Lotus Shares & Securities Ltd,,,,Importer,Chittagong,KOTRA_SNS_2025
1000,PK,Foreign global,,,,Importer,Lahore,KOTRA_SNS_2025
330499,PH,A.A.V. Talents Training & Management Enterprises,,,,Importer,Paraaque,KOTRA_SNS_2025
330790,PH,Service teknicol,,,,Importer,Taguig,KOTRA_SNS_2025
330499,PH,unemployed,,,,Importer,PULILAN,KOTRA_SNS_2025
330499,PH,Municipality of Guiguinto,,,,Importer,Bulakan,KOTRA_SNS_2025
330790,ID,Cece lunch box,,,,Importer,Jakarta,KOTRA_SNS_2025
691200,PH,teleperformance,,,,Importer,Bacolod CIty,KOTRA_SNS_2025
330499,MY,kencana food,,,,Importer,kedah,KOTRA_SNS_2025
310100,PH,Saifern trading,,,,Importer,cainta,KOTRA_SNS_2025
330499,PH,IM MEDIA.PH INC.,,,,Importer,Paranaque City,KOTRA_SNS_2025
851762,PH,Sutherland Global Services,,,,Importer,Davao City,KOTRA_SNS_2025
330499,PH,Jateser Fusion,,,,Importer,Cainta,KOTRA_SNS_2025
330499,PH,non,,,,Importer,quilib rosario batangas,KOTRA_SNS_2025
330499,PH,ICON Ideal Concepts,,,,Importer,Cagayan de Oro,KOTRA_SNS_2025
190590,PH,FILIPINO HOMEDEPOT HARDWARE & CONSTRUCTION,,,,Importer,santiago city isabela,KOTRA_SNS_2025
330499,PH,free lance,,,,Importer,Philippines,KOTRA_SNS_2025
